Season,SeedDiff,AvgPtsDiff,AvgORDiff,AvgDRDiff,AvgFTADiff,AvgFTMDiff,OrdinalDiff
2026,0.0,-12.693749999999994,-1.6479166666666671,-2.666666666666668,-5.266666666666666,-4.404166666666667,207.94736842105266
2026,0.0,-10.98571428571428,0.9190476190476193,-0.4380952380952401,-7.709523809523809,-6.7666666666666675,98.94736842105263
2026,0.0,2.7333333333333343,2.833333333333333,0.466666666666665,-1.0,-0.7666666666666675,-46.31578947368422
2026,0.0,-4.035483870967738,1.3107526881720428,-3.21505376344086,-5.863440860215054,-4.902150537634409,227.4736842105263
2026,0.0,-4.71764705882353,-0.2196078431372559,-2.6078431372549034,-5.384313725490195,-4.966666666666667,228.0
2026,9.0,-20.912499999999994,-1.4916666666666671,-3.604166666666668,-7.985416666666666,-7.216666666666667,279.6842105263158
2026,0.0,0.46666666666666856,1.0666666666666664,-1.533333333333335,-5.399999999999999,-5.966666666666667,5.3157894736842195
2026,0.0,-4.8741935483870975,1.084946236559139,-4.56989247311828,-3.6376344086021497,-3.095698924731183,144.05263157894737
2026,14.0,-16.22121212121212,-1.0939393939393938,-5.0,-3.4939393939393923,-2.754545454545454,304.57894736842104
2026,0.0,-0.13225806451612243,1.084946236559139,-0.4086021505376358,-6.024731182795698,-5.192473118279571,2.2105263157894797
2026,0.0,-6.724999999999994,0.22708333333333286,-4.354166666666668,-6.204166666666666,-5.872916666666667,241.68421052631578
2026,0.0,0.9000000000000057,0.1999999999999993,-0.43333333333333357,-6.033333333333331,-5.1,41.15789473684214
2026,0.0,-0.8499999999999943,2.7404761904761896,-1.7023809523809526,2.1261904761904766,-0.35952380952380913,147.94736842105263
2026,4.0,-9.833333333333329,0.5,-5.666666666666668,-8.466666666666665,-7.200000000000001,204.68421052631578
2026,5.0,-17.551612903225802,-0.14086021505376323,-1.827956989247312,-10.024731182795698,-8.450537634408603,230.68421052631578
2026,4.0,-5.599999999999994,-0.8041666666666671,-3.479166666666668,-2.7354166666666657,-3.372916666666667,220.5263157894737
2026,0.0,0.99677419354839,3.891397849462365,-1.053763440860216,-1.0247311827956977,-2.289247311827957,-19.57894736842104
2026,15.0,-8.2470588235294,-1.219607843137256,-1.5490196078431389,-0.3843137254901947,-1.7901960784313733,309.2105263157895
2026,0.0,2.63333333333334,1.4666666666666668,0.7333333333333307,-2.9333333333333336,-2.2666666666666675,15.4736842105263
2026,1.0,-6.099999999999994,-0.22873563218390913,-1.5632183908046002,-8.49080459770115,-7.311494252873564,98.15789473684211
2026,2.0,-7.756249999999994,1.5395833333333329,-3.697916666666668,-4.422916666666666,-4.029166666666667,144.57894736842107
2026,0.0,-4.733333333333334,0.09999999999999964,-0.10000000000000142,-4.966666666666665,-4.666666666666666,45.78947368421052
2026,0.0,-5.068749999999994,-1.1479166666666671,-1.3229166666666679,-5.204166666666666,-4.529166666666667,189.26315789473685
2026,14.0,-15.474999999999994,-2.335416666666667,-5.197916666666668,-4.172916666666666,-5.060416666666667,303.0
2026,0.0,-5.6483870967741865,1.3107526881720428,-4.021505376344088,-2.056989247311826,-1.934408602150537,208.89473684210526
2026,0.0,-1.528571428571425,0.5261904761904752,0.6547619047619051,-2.980952380952381,-2.6452380952380956,34.78947368421052
2026,0.0,-9.256249999999994,2.914583333333333,-1.9166666666666679,-3.3604166666666657,-4.247916666666667,262.7368421052632
2026,0.0,-2.799999999999997,2.6999999999999993,-2.6000000000000014,0.40000000000000036,0.3000000000000007,85.42105263157896
2026,0.0,-4.943749999999994,1.6645833333333329,-3.979166666666668,-1.1416666666666657,-1.2479166666666668,81.84210526315789
2026,8.0,-6.3121212121212125,2.0272727272727264,1.09090909090909,-2.34242424242424,-3.2696969696969695,279.3157894736842
2026,15.0,-12.89411764705882,-0.4549019607843139,-1.9607843137254903,-4.237254901960782,-2.731372549019609,306.10526315789474
2026,0.0,-5.306896551724137,3.219540229885057,1.091954022988503,-1.663218390804598,-1.62183908045977,81.78947368421052
2026,0.0,-11.966666666666654,0.43333333333333357,1.2666666666666657,1.6333333333333346,0.5,-18.05263157894734
2026,0.0,-1.3424242424242436,0.3606060606060595,-0.5757575757575779,-5.706060606060603,-5.6030303030303035,-9.78947368421052
2026,0.0,-0.5999999999999943,0.5,-0.40000000000000213,-2.1666666666666643,-2.2666666666666675,22.57894736842104
2026,0.0,-1.0310344827586135,1.219540229885057,-2.597701149425287,-7.145977011494253,-4.966666666666667,97.05263157894737
2026,0.0,-5.787499999999994,0.8208333333333329,-4.104166666666668,-4.172916666666666,-3.310416666666667,115.5263157894737
2026,13.0,-6.7363636363636346,0.663636363636364,-6.6060606060606055,-3.009090909090908,-3.7242424242424246,296.42105263157896
2026,0.0,-10.662499999999994,0.8833333333333329,-1.2916666666666679,-0.7666666666666657,-1.0291666666666668,204.3684210526316
2026,3.0,-11.648387096774186,-1.721505376344087,-3.086021505376344,-11.089247311827958,-8.095698924731183,170.78947368421052
2026,0.0,-14.132258064516122,-1.527956989247313,-3.6344086021505397,-10.702150537634406,-8.998924731182795,200.26315789473685
2026,10.0,-11.864705882352936,-0.7784313725490204,-3.196078431372552,-6.443137254901959,-5.466666666666667,285.0526315789474
2026,0.0,2.029032258064518,-0.49569892473118315,-0.1505376344086038,-4.99247311827957,-4.353763440860215,81.31578947368422
2026,0.0,-0.22903225806450678,2.149462365591398,-1.8602150537634436,-2.315053763440858,-1.7408602150537629,-10.052631578947341
2026,0.0,0.4862068965517352,-1.6080459770114945,-1.597701149425287,-0.35287356321838814,-0.690804597701149,40.31578947368422
2026,1.0,-3.4749999999999943,3.539583333333333,-1.5729166666666679,-1.6729166666666657,-2.029166666666667,47.4736842105263
2026,0.0,-7.306896551724137,5.254022988505747,-0.39080459770115183,-0.5942528735632173,-0.8632183908045974,216.0
2026,0.0,-8.699999999999989,1.8999999999999995,-2.5666666666666664,0.40000000000000036,-0.8333333333333339,117.84210526315789
2026,0.0,-4.299999999999997,2.333333333333333,-1.0666666666666664,-1.966666666666665,-2.166666666666666,43.89473684210526
2026,1.0,-5.188235294117646,-0.5431372549019606,-1.6666666666666679,-3.5901960784313722,-2.2019607843137248,124.0
2026,0.0,-6.99655172413793,-1.0908045977011493,-2.2183908045977034,-7.904597701149424,-6.828735632183909,41.0526315789474
2026,0.0,1.0612903225806463,-1.721505376344087,-2.311827956989248,-2.9602150537634415,-1.8698924731182789,135.0
2026,11.0,-15.857575757575745,-0.4272727272727277,-5.81818181818182,-4.221212121212119,-4.693939393939393,291.36842105263156
2026,0.0,-3.325806451612891,1.988172043010752,-2.182795698924732,-1.6698924731182778,-1.4182795698924728,138.1578947368421
2026,0.0,-4.766666666666666,1.299999999999999,-1.4000000000000021,-1.7666666666666657,-1.833333333333334,-10.68421052631578
2026,0.0,2.112121212121224,1.0272727272727273,-1.878787878787879,-2.6454545454545446,-1.663636363636364,63.26315789473685
2026,0.0,-12.537499999999994,-0.49166666666666714,-3.854166666666668,-8.110416666666666,-7.560416666666667,226.84210526315792
2026,0.0,-2.8333333333333286,-0.13333333333333464,-2.133333333333333,-4.199999999999999,-2.4000000000000004,6.368421052631561
2026,0.0,7.70645161290323,4.859139784946236,0.8494623655913962,-2.7344086021505376,-1.1602150537634408,-34.05263157894734
2026,0.0,-3.487096774193546,0.8913978494623649,-0.02150537634408778,-3.8311827956989255,-4.934408602150537,-3.2105263157894797
2026,0.0,0.0,1.0666666666666664,-3.8000000000000007,1.333333333333334,-0.5999999999999996,115.89473684210526
2026,0.0,-6.256249999999994,0.41458333333333286,-1.4166666666666679,-3.7666666666666657,-2.466666666666667,210.21052631578948
2026,0.0,-11.551612903225802,0.24623655913978482,-2.8602150537634436,-1.702150537634406,-2.0634408602150547,140.26315789473685
2026,0.0,-0.7969696969696969,-0.4272727272727277,-1.6060606060606055,-4.463636363636361,-3.9060606060606062,199.42105263157896
2026,0.0,-11.006249999999994,-0.27291666666666714,-2.885416666666668,-6.329166666666666,-4.154166666666667,123.42105263157896
2026,5.0,-7.938709677419354,-0.9150537634408611,-0.2473118279569917,-6.379569892473118,-5.708602150537635,248.84210526315792
2026,0.0,6.500000000000007,0.4666666666666668,0.33333333333333215,0.4666666666666668,-0.23333333333333428,-37.21052631578948
2026,0.0,-6.318749999999994,-1.4604166666666671,-1.4479166666666679,-5.079166666666666,-4.341666666666667,170.0
2026,0.0,-11.203448275862058,-0.19425287356321874,-1.2528735632183903,-7.042528735632182,-5.966666666666667,126.31578947368422
2026,10.0,-13.039393939393932,-0.6393939393939405,-3.3333333333333357,-6.190909090909091,-4.33030303030303,283.0526315789474
2026,6.0,-18.306896551724137,3.1160919540229877,-4.25287356321839,-7.3873563218390785,-6.690804597701151,252.5263157894737
2026,16.0,-17.923529411764704,0.07450980392156836,-6.872549019607845,-6.443137254901959,-5.907843137254902,312.63157894736844
2026,14.0,-10.037499999999994,-1.5229166666666671,-5.416666666666668,-4.954166666666666,-5.122916666666667,303.42105263157896
2026,0.0,-1.1312499999999943,2.664583333333333,-0.7604166666666679,-2.6104166666666657,-2.154166666666667,229.3684210526316
2026,0.0,-6.98571428571428,1.4904761904761905,-2.180952380952384,-3.709523809523809,-3.90952380952381,234.78947368421052
2026,0.0,-8.724999999999994,-0.02291666666666714,-5.197916666666668,-3.0791666666666657,-1.7166666666666668,208.10526315789474
2026,7.0,-10.756249999999994,0.10208333333333286,-2.260416666666668,-7.954166666666666,-5.560416666666667,264.36842105263156
2026,0.0,1.9000000000000057,1.0261904761904752,0.08333333333333215,-1.409523809523808,-0.6452380952380956,-46.10526315789474
2026,0.0,-4.1645161290322505,0.9559139784946229,0.5913978494623642,-8.056989247311826,-5.321505376344087,104.36842105263159
2026,0.0,-3.069696969696963,0.29999999999999893,-1.4545454545454568,-2.796969696969697,-3.23939393939394,140.47368421052633
2026,0.0,-6.799999999999997,4.699999999999999,-3.8333333333333357,-3.633333333333333,-4.333333333333334,116.84210526315789
2026,0.0,-6.755172413793105,1.8747126436781603,-1.5632183908046002,-1.421839080459769,-2.035632183908046,147.1578947368421
2026,0.0,-3.066666666666663,-1.2333333333333343,-1.533333333333335,-5.266666666666666,-4.9,65.47368421052633
2026,0.0,-2.840740740740742,0.9666666666666668,-0.22222222222222499,-8.581481481481479,-7.41111111111111,-22.89473684210526
2026,0.0,5.681250000000006,2.133333333333333,1.0833333333333321,-2.4541666666666657,-2.341666666666667,-50.68421052631578
2026,0.0,0.99677419354839,0.052688172043010795,-4.247311827956992,-2.056989247311826,-1.2892473118279568,53.21052631578948
2026,0.0,-4.582758620689646,0.8747126436781603,-2.459770114942529,-2.8356321839080465,-2.345977011494252,154.26315789473685
2026,0.0,-14.443749999999994,-0.7729166666666671,-3.104166666666668,-7.547916666666666,-6.966666666666667,197.84210526315792
2026,0.0,-11.92758620689655,2.426436781609195,-5.218390804597703,-0.5597701149425269,-1.690804597701149,148.57894736842107
2026,3.0,-10.16451612903225,-0.7860215053763451,-2.56989247311828,-2.6053763440860216,-2.4505376344086027,201.5263157894737
2026,0.0,2.5785714285714363,1.0619047619047617,-0.16666666666666785,-4.873809523809523,-2.8238095238095244,-8.842105263157862
2026,0.0,-12.00322580645161,-0.20537634408602123,-0.7956989247311839,-5.702150537634406,-4.773118279569893,130.1578947368421
2026,0.0,-5.229032258064507,0.6978494623655909,-3.9247311827957,-5.379569892473118,-4.902150537634409,170.1578947368421
2026,0.0,-4.9571428571428555,0.954761904761904,-3.2023809523809526,-7.338095238095239,-6.28809523809524,20.73684210526318
2026,0.0,1.2571428571428669,1.0619047619047617,1.2619047619047592,-5.195238095238093,-4.788095238095238,-21.89473684210526
2026,6.0,-14.796969696969697,0.9363636363636356,-2.454545454545457,-5.16060606060606,-5.390909090909092,274.0526315789474
2026,0.0,-4.99655172413793,2.8402298850574708,-2.666666666666668,-3.421839080459769,-3.345977011494252,58.0
2026,13.0,-8.381249999999994,1.8208333333333329,-4.416666666666668,0.23333333333333428,-0.9666666666666668,297.7368421052632
2026,0.0,-7.041176470588226,-0.013725490196078383,-2.3431372549019613,-10.090196078431372,-8.76078431372549,242.4736842105263
2026,0.0,2.257142857142867,1.3119047619047617,-2.05952380952381,-0.730952380952381,-0.0023809523809532607,-30.9473684210526
2026,0.0,-11.131249999999994,0.25833333333333286,-3.666666666666668,-5.485416666666666,-4.716666666666667,261.7894736842105
2026,0.0,-4.962068965517233,-0.6770114942528735,-3.1494252873563227,-4.732183908045975,-4.380459770114943,122.31578947368422
2026,0.0,-5.61515151515151,-0.3969696969696983,-3.4848484848484844,-9.615151515151513,-8.178787878787878,96.89473684210526
2026,0.0,5.62413793103449,3.3919540229885055,0.7816091954022966,2.2333333333333343,0.9298850574712638,-25.15789473684208
2026,0.0,-2.0687499999999943,1.0708333333333329,1.8333333333333321,-3.4854166666666657,-2.029166666666667,65.73684210526315
2026,0.0,2.7437500000000057,1.9458333333333329,-2.854166666666668,-2.5479166666666657,-2.216666666666667,7.736842105263179
2026,0.0,-2.742857142857133,0.45476190476190403,-0.0952380952380949,-8.088095238095239,-5.53809523809524,-5.842105263157862
2026,11.0,-10.881249999999994,0.6958333333333329,-5.385416666666668,-5.922916666666666,-4.122916666666667,290.94736842105266
2026,0.0,-5.318749999999994,1.0083333333333329,0.11458333333333215,-6.204166666666666,-4.560416666666667,61.21052631578948
2026,0.0,-8.233333333333334,2.5666666666666664,-0.6666666666666679,-1.0666666666666664,-2.4333333333333336,-25.68421052631578
2026,0.0,-0.2612903225806349,-0.7537634408602152,-1.2795698924731198,-6.63763440860215,-4.966666666666667,184.47368421052633
2026,0.0,-6.00322580645161,1.6655913978494619,-0.21505376344086002,-1.3473118279569896,-1.0956989247311828,10.68421052631578
2026,0.0,0.7965517241379416,2.94367816091954,1.1264367816091934,-1.0425287356321817,-0.8632183908045974,-3.2105263157894797
2026,5.0,-0.15882352941176237,3.9274509803921562,-2.0784313725490193,2.17450980392157,1.239215686274509,230.0
2026,0.0,-4.2470588235294,2.162745098039215,0.5686274509803901,-3.0019607843137237,-3.4078431372549023,239.89473684210526
2026,0.0,2.833333333333343,2.7666666666666666,0.33333333333333215,-4.666666666666664,-4.433333333333334,13.157894736842138
2026,0.0,-5.551612903225802,0.27849462365591293,-3.56989247311828,-3.540860215053762,-2.740860215053763,210.94736842105266
2026,0.0,-12.680645161290315,0.6655913978494628,-1.473118279569892,-6.9602150537634415,-6.386021505376343,135.1578947368421
2026,0.0,-7.799999999999997,1.1333333333333329,-0.6666666666666679,-5.866666666666667,-4.666666666666666,97.31578947368422
2026,9.0,-10.887878787878776,2.1181818181818173,-1.9696969696969724,-4.948484848484849,-5.390909090909092,284.89473684210526
2026,0.0,-13.835294117647052,-0.36666666666666714,-1.9313725490196099,-5.472549019607843,-5.14313725490196,263.2631578947369
2026,0.0,-15.37272727272726,0.17878787878787783,-4.272727272727273,-8.584848484848482,-7.6030303030303035,253.21052631578948
2026,0.0,-6.756249999999994,2.133333333333333,-2.666666666666668,-4.485416666666666,-4.154166666666667,57.42105263157896
2026,0.0,-2.933333333333323,1.2666666666666657,-1.5,-3.7666666666666657,-3.7666666666666675,0.21052631578947967
2026,0.0,-1.9437499999999943,0.03958333333333286,-1.1979166666666679,-3.6729166666666657,-3.497916666666667,210.63157894736844
2026,0.0,-2.221212121212119,2.3606060606060604,-1.9696969696969724,-6.6151515151515135,-6.6030303030303035,170.26315789473685
2026,0.0,-2.454838709677418,0.1172043010752688,-4.731182795698928,-0.8634408602150536,-1.8698924731182789,184.21052631578948
2026,3.0,-5.671428571428564,-0.00952380952380949,-2.2738095238095255,-4.730952380952381,-3.538095238095238,167.3684210526316
2026,0.0,-4.787499999999994,2.695833333333333,1.0520833333333321,-2.7354166666666657,-3.185416666666667,176.1578947368421
2026,0.0,-1.4666666666666544,1.2666666666666657,-0.3333333333333357,-3.466666666666665,-3.9000000000000004,41.73684210526318
2026,0.0,-1.61515151515151,-0.57878787878788,-0.8484848484848513,-1.2515151515151501,-0.754545454545454,206.1578947368421
2026,0.0,-3.1624999999999943,2.070833333333333,-1.7291666666666679,-3.1416666666666657,-3.310416666666667,112.21052631578948
2026,0.0,-5.028571428571425,1.4190476190476193,-3.2023809523809526,-5.30238095238095,-4.252380952380953,154.57894736842107
2026,1.0,-6.841935483870955,1.5688172043010749,-1.5053763440860237,-9.089247311827958,-7.998924731182795,23.21052631578948
2026,0.0,-1.0666666666666629,0.6666666666666661,-2.0,-5.133333333333333,-3.5999999999999996,40.4736842105263
2026,0.0,1.4357142857142975,2.0619047619047617,-1.9166666666666679,-2.4452380952380928,-2.9309523809523803,51.57894736842104
2026,0.0,-16.40303030303029,0.42121212121212004,-5.696969696969699,-6.493939393939392,-6.178787878787878,229.3684210526316
2026,15.0,-12.757142857142853,-0.3952380952380956,-2.609523809523811,-0.8809523809523796,-1.6809523809523803,304.10526315789474
2026,0.0,-5.261290322580635,-1.786021505376345,-2.5053763440860237,-4.734408602150538,-3.4505376344086027,113.94736842105263
