ID,Season,SeedDiff,AvgPtsDiff,AvgORDiff,AvgDRDiff,AvgFTADiff,AvgFTMDiff
2026_3131_3456,2026,0.0,-2.8333333333333357,-2.4666666666666677,-1.1000000000000014,-1.3666666666666654,-1.5333333333333332
2026_3131_3457,2026,0.0,-6.53218390804598,-2.0804597701149428,1.1896551724137936,-7.216091954022987,-5.004597701149425
2026_3131_3458,2026,0.0,-11.100000000000001,-2.3999999999999995,0.13333333333333286,-0.09999999999999964,-1.200000000000001
2026_3131_3459,2026,0.0,-4.14358974358975,-1.7435897435897436,-1.8076923076923066,-1.7333333333333325,-2.597435897435897
2026_3131_3460,2026,0.0,-5.266666666666673,-0.20000000000000018,-0.10000000000000142,-2.0,-1.8000000000000007
2026_3131_3461,2026,0.0,2.778160919540227,2.057471264367816,-2.6724137931034484,2.7839080459770127,1.4091954022988498
2026_3131_3462,2026,0.0,-0.9333333333333371,-0.5,0.23333333333333428,0.40000000000000036,-0.4666666666666668
2026_3131_3463,2026,0.0,-0.56666666666667,-3.000000000000001,-0.018518518518519045,-0.9555555555555539,-1.5703703703703713
2026_3131_3464,2026,0.0,-7.56666666666667,0.33333333333333304,-3.725806451612904,-1.7978494623655905,-2.479569892473119
2026_3131_3465,2026,1.0,-15.384848484848483,-2.121212121212122,-5.863636363636363,-1.6121212121212114,-1.745454545454546
2026_3131_3466,2026,0.0,-6.56666666666667,-1.8735632183908058,-3.568965517241381,-2.2850574712643663,-1.6597701149425284
2026_3131_3467,2026,0.0,-9.06666666666667,-3.500000000000001,-2.533333333333335,-3.133333333333333,-2.966666666666667
2026_3131_3468,2026,0.0,9.659139784946234,1.075268817204301,0.6935483870967758,-3.1526881720430104,-2.415053763440861
2026_3131_3469,2026,0.0,-5.495238095238101,0.22619047619047628,-4.964285714285715,-3.8047619047619055,-3.116666666666667
2026_3131_3470,2026,0.0,-5.497701149425289,-2.666666666666667,-3.258620689655171,-4.285057471264368,-2.9701149425287365
2026_3131_3471,2026,3.0,-13.14731182795699,-0.08602150537634401,-1.14516129032258,-4.797849462365592,-4.092473118279571
2026_3131_3472,2026,0.0,-4.911494252873567,-0.45977011494252906,-0.8103448275862064,-5.078160919540229,-3.8321839080459768
2026_3131_3473,2026,0.0,-14.598924731182798,-0.537634408602151,0.5645161290322598,-2.1204301075268805,-2.866666666666667
2026_3131_3474,2026,0.0,0.18333333333333002,-1.7738095238095246,0.2857142857142847,-2.947619047619046,-1.545238095238096
2026_3131_3475,2026,0.0,-10.280952380952378,-3.988095238095238,-2.8571428571428577,-4.9833333333333325,-4.973809523809525
2026_3131_3476,2026,0.0,-1.56666666666667,-1.8735632183908058,-0.6724137931034484,-1.112643678160918,-1.8666666666666671
2026_3131_3477,2026,0.0,-4.102380952380955,-0.23809523809523814,-0.928571428571427,-3.197619047619046,-3.116666666666667
2026_3131_3478,2026,0.0,1.62083333333333,-0.666666666666667,-0.34375,-1.7020833333333325,-2.804166666666667
2026_3131_3479,2026,0.0,-7.276344086021503,0.20430107526881702,5.080645161290324,-3.2817204301075265,-3.6408602150537632
2026_3131_3480,2026,0.0,-13.808045977011496,-1.9080459770114944,-1.8448275862068968,-8.664367816091952,-6.556321839080461
2026_3131_3481,2026,0.0,1.5814814814814753,-3.6296296296296306,0.055555555555557135,-1.1037037037037027,-1.6074074074074076
2026_3132_3133,2026,0.0,-4.035842293906811,1.1947431302270015,-3.1816009557945044,3.126642771804061,2.3751493428912767
2026_3132_3135,2026,0.0,4.452991452991462,-1.3561253561253555,-1.6381766381766383,4.904558404558404,4.599715099715098
2026_3132_3136,2026,0.0,3.4722222222222285,0.6521164021164019,-1.4788359788359813,5.41005291005291,4.9074074074074066
2026_3132_3137,2026,0.0,14.187739463601538,3.5351213282247764,1.627075351213282,8.102171136653896,6.3384418901660275
2026_3132_3138,2026,0.0,6.555555555555564,-2.4074074074074066,-0.40740740740740833,3.7148148148148135,4.140740740740739
2026_3132_3139,2026,0.0,3.060931899641581,2.8076463560334535,-0.5686977299880525,4.997610513739545,3.6332138590203105
2026_3132_3140,2026,0.0,-4.717171717171709,-1.4074074074074066,-2.6801346801346817,1.1481481481481488,1.2861952861952854
2026_3132_3141,2026,0.0,-5.053639846743295,-3.051085568326947,-3.028097062579821,-0.8978288633461062,-0.07535121328224825
2026_3132_3142,2026,0.0,9.507936507936513,2.1878306878306883,-0.7288359788359813,3.3743386243386233,2.4074074074074066
2026_3132_3143,2026,0.0,-4.1111111111111,0.653198653198654,-2.255892255892256,1.6329966329966332,1.6195286195286194
2026_3132_3144,2026,0.0,7.055555555555564,-1.2407407407407405,0.12592592592592666,3.348148148148148,3.674074074074074
2026_3132_3145,2026,0.0,10.3256704980843,0.01787994891443212,-0.1315453384418923,2.6883780332056197,2.4763729246487856
2026_3132_3146,2026,0.0,-2.2777777777777715,-0.9074074074074066,-3.6407407407407426,6.081481481481481,4.774074074074074
2026_3132_3148,2026,0.0,11.463601532567054,1.9144316730523627,0.6615581098339725,4.2401021711366536,2.9936143039591308
2026_3132_3149,2026,0.0,4.4980842911877446,2.2592592592592595,-0.9246487867177535,6.1021711366538955,5.0970625798212
2026_3132_3150,2026,0.0,1.6909722222222285,-4.8344907407407405,0.21759259259259167,5.543981481481481,4.9386574074074066
2026_3132_3151,2026,0.0,2.0079365079365132,-0.7407407407407405,-0.5859788359788354,5.981481481481481,4.335978835978835
2026_3132_3152,2026,0.0,2.9409722222222285,0.13425925925925952,1.4050925925925917,0.856481481481481,2.2824074074074066
2026_3132_3153,2026,0.0,-3.7777777777777715,-3.140740740740741,-1.4074074074074083,-1.051851851851854,-0.29259259259259274
2026_3132_3155,2026,9.0,-2.4652777777777715,-0.24074074074074048,-1.8449074074074083,4.262731481481481,4.2199074074074066
2026_3132_3156,2026,0.0,-4.261648745519707,0.45280764635603354,-2.5364396654719243,-1.5830346475507788,-1.3022700119474315
2026_3132_3157,2026,0.0,-5.577777777777769,-1.7407407407407405,-3.3740740740740733,-2.3185185185185198,-0.6259259259259267
2026_3132_3158,2026,3.0,-5.7777777777777715,-3.9407407407407398,-0.7407407407407405,3.514814814814814,2.674074074074074
2026_3132_3159,2026,0.0,12.622222222222227,0.025925925925927018,0.09259259259259167,8.18148148148148,6.2407407407407405
2026_3132_3160,2026,7.0,-2.5959595959595845,-1.4377104377104377,-1.8922558922558927,0.36026936026935985,0.4680134680134671
2026_3132_3161,2026,5.0,-0.6565656565656468,2.744107744107744,-4.316498316498318,3.2390572390572387,1.892255892255891
2026_3132_3162,2026,0.0,-5.706349206349202,-2.6693121693121693,0.5211640211640187,3.802910052910052,3.4788359788359777
2026_3132_3163,2026,16.0,-23.542483660130713,-0.299564270152505,-2.31917211328976,6.59912854030501,4.760348583877995
2026_3132_3164,2026,0.0,8.222222222222229,-2.5794504181600946,-1.3106332138590204,-0.19593787335722723,0.9880525686977286
2026_3132_3165,2026,0.0,12.799145299145309,2.3746438746438745,2.9387464387464384,7.712250712250711,6.253561253561253
2026_3132_3166,2026,0.0,-2.2939068100358355,0.42054958183990543,-1.8590203106332162,5.900836320191159,4.0848267622461165
2026_3132_3167,2026,0.0,3.9463601532567125,-0.22349936143039528,-0.4418901660280987,0.8952745849297585,1.648786717752234
2026_3132_3168,2026,0.0,-4.477777777777774,-5.607407407407408,2.792592592592591,-2.7518518518518533,-0.8592592592592609
2026_3132_3169,2026,0.0,3.400793650793659,-0.09788359788359813,-1.1574074074074083,3.481481481481481,3.693121693121693
2026_3132_3170,2026,0.0,5.157706093189972,-0.6439665471923526,-0.7299880525687001,7.384707287933093,5.7622461170848265
2026_3132_3171,2026,0.0,13.513888888888893,1.0925925925925934,1.8842592592592595,5.731481481481481,4.7824074074074066
2026_3132_3172,2026,0.0,-0.1717171717171624,1.1380471380471384,0.047138047138044925,5.026936026936026,4.316498316498315
2026_3132_3173,2026,0.0,-1.7455197132616433,-0.9665471923536444,-2.5686977299880525,1.0621266427718048,1.9880525686977286
2026_3132_3174,2026,0.0,2.802867383512549,0.8076463560334535,-1.2783751493428923,2.997610513739545,2.2783751493428905
2026_3132_3175,2026,0.0,12.148148148148152,1.666666666666667,1.6296296296296298,4.037037037037036,4.592592592592592
2026_3132_3176,2026,0.0,6.814814814814824,2.7777777777777777,1.2592592592592595,4.666666666666666,3.962962962962962
2026_3132_3177,2026,0.0,2.2222222222222285,-2.0844907407407405,2.8113425925925917,5.825231481481481,5.9074074074074066
2026_3132_3178,2026,0.0,2.9888888888888943,0.05925925925926023,0.792592592592591,0.6481481481481488,2.2407407407407405
2026_3132_3179,2026,0.0,-5.9965277777777715,-1.0219907407407405,-3.5949074074074083,1.762731481481481,2.0636574074074066
2026_3132_3180,2026,0.0,2.7222222222222285,-1.0407407407407412,0.3592592592592574,5.314814814814815,4.007407407407406
2026_3132_3181,2026,14.0,-8.902777777777771,-2.6782407407407405,-3.6574074074074083,1.731481481481481,2.2824074074074066
2026_3132_3182,2026,0.0,4.256704980842919,-1.3959131545338437,-3.23499361430396,4.998722860791826,4.2694763729246485
2026_3132_3183,2026,0.0,8.318996415770613,1.4205495818399045,-0.6332138590203122,5.255675029868577,3.7945041816009546
2026_3132_3184,2026,0.0,-5.477777777777774,0.492592592592592,-4.074074074074076,2.2814814814814817,1.674074074074074
2026_3132_3185,2026,0.0,-1.1349206349206327,0.7592592592592595,-1.1574074074074083,3.1243386243386233,2.193121693121693
2026_3132_3186,2026,0.0,-2.7777777777777715,-0.8697729988052565,-4.988052568697732,1.9008363201911571,1.9880525686977286
2026_3132_3187,2026,0.0,-5.9652777777777715,-1.9594907407407405,1.3738425925925917,-1.299768518518519,-0.8425925925925934
2026_3132_3188,2026,0.0,5.187739463601538,-0.3269476372924647,-2.3039591315453407,5.412515964240102,5.028097062579821
2026_3132_3189,2026,0.0,1.9318996415770684,-2.5794504181600946,1.0764635603345276,3.191158900836321,2.5364396654719226
2026_3132_3190,2026,0.0,9.049808429118784,-0.22349936143039528,-1.0625798212005115,1.8263090676883778,2.234993614303958
2026_3132_3191,2026,0.0,-3.006349206349199,0.14497354497354564,-1.2359788359788375,1.9386243386243365,1.493121693121692
2026_3132_3192,2026,2.0,-2.6527777777777715,-2.9282407407407405,-2.8761574074074083,7.512731481481481,5.7511574074074066
2026_3132_3193,2026,6.0,-10.277777777777771,1.4155092592592595,0.6550925925925917,6.387731481481481,4.4699074074074066
2026_3132_3194,2026,0.0,3.835125448028677,1.4850657108721625,0.0442054958183995,2.094384707287933,2.7622461170848265
2026_3132_3195,2026,0.0,4.532567049808435,2.017879948914432,-2.1315453384418923,1.9642401021711358,2.372924648786716
2026_3132_3196,2026,0.0,-8.02020202020202,-0.4680134680134671,-1.7710437710437716,-1.9730639730639723,-0.6228956228956246
2026_3132_3197,2026,0.0,6.6555555555555586,-1.307407407407407,1.9592592592592588,-1.651851851851852,-0.39259259259259416
2026_3132_3198,2026,0.0,-3.2777777777777715,-2.140740740740741,1.4592592592592588,-4.751851851851853,-2.525925925925927
2026_3132_3199,2026,0.0,-6.2939068100358355,-1.1923536439665465,-3.8912783751493443,1.8363201911589009,1.2461170848267606
2026_3132_3200,2026,0.0,4.808429118773951,-3.775223499361431,2.2132822477650045,4.58492975734355,4.200510855683268
2026_3132_3201,2026,0.0,3.0659722222222285,-1.0844907407407405,-0.6886574074074083,4.293981481481481,3.5949074074074066
2026_3132_3202,2026,0.0,2.7777777777777857,-0.9629629629629619,-0.5925925925925952,-0.03703703703703809,1.9259259259259256
2026_3132_3203,2026,0.0,5.1899641577061,0.7108721624850656,-0.40740740740740833,3.642771804062127,2.8267622461170845
2026_3132_3204,2026,0.0,-4.950191570881216,1.6040868454661563,-1.3039591315453407,1.8263090676883778,1.648786717752234
2026_3132_3205,2026,0.0,9.996415770609325,0.7108721624850656,3.7861409796893675,7.384707287933093,6.697729988052568
2026_3132_3206,2026,0.0,-2.1527777777777715,-2.3657407407407405,0.7488425925925917,3.231481481481481,2.2511574074074066
2026_3132_3207,2026,0.0,2.577060931899645,-1.9020310633213864,1.3990442054958159,3.094384707287933,2.4719235364396646
2026_3132_3208,2026,10.0,-8.358422939068092,0.5173237753882916,-2.9557945041816005,1.965352449223417,1.7299880525686966
2026_3132_3209,2026,0.0,-2.122605363984661,0.8799489144316741,3.5581098339719013,-1.656449553001277,-0.14431673052362726
2026_3132_3210,2026,0.0,-0.5902777777777715,0.6967592592592595,-6.344907407407408,1.700231481481481,1.3136574074074066
2026_3132_3211,2026,5.0,-9.171717171717162,-1.8619528619528616,-3.5892255892255918,2.481481481481481,1.3771043771043754
2026_3132_3212,2026,0.0,4.9463601532567125,-4.189016602809707,0.6960408684546593,-0.5874840357598998,1.6832694763729243
2026_3132_3213,2026,0.0,0.44097222222222854,-0.5844907407407405,-1.8449074074074083,2.950231481481481,1.8449074074074066
2026_3132_3214,2026,0.0,7.615079365079374,-0.27645502645502695,2.1640211640211646,5.9457671957671945,4.9074074074074066
2026_3132_3217,2026,0.0,-0.053639846743294584,-3.1545338441890163,1.5581098339719013,5.998722860791826,4.303959131545337
2026_3132_3218,2026,0.0,1.060931899641588,1.5495818399044206,-4.278375149342892,4.578255675029869,3.3106332138590187
2026_3132_3219,2026,2.0,-7.7777777777777715,1.5925925925925926,-3.1407407407407426,1.7814814814814817,1.474074074074073
2026_3132_3220,2026,0.0,11.565972222222229,0.07175925925925952,1.4363425925925917,7.950231481481481,6.5949074074074066
2026_3132_3221,2026,2.0,3.9097222222222285,1.7280092592592595,-3.7199074074074083,6.200231481481481,4.4386574074074066
2026_3132_3222,2026,0.0,4.022222222222226,-0.44074074074073977,0.3592592592592574,0.4148148148148145,0.7407407407407405
2026_3132_3223,2026,0.0,7.925925925925931,0.9629629629629637,-0.22222222222222143,2.6296296296296298,3.481481481481481
2026_3132_3224,2026,3.0,-1.7171717171717091,-1.0437710437710432,-1.6195286195286194,-2.185185185185187,-1.2895622895622907
2026_3132_3225,2026,4.0,-10.934027777777771,-4.1157407407407405,-7.032407407407408,0.637731481481481,0.8136574074074066
2026_3132_3226,2026,0.0,0.7394636015325773,-2.4648786717752227,-1.9936143039591308,2.860791826309068,2.028097062579821
2026_3132_3227,2026,0.0,-0.9340277777777715,0.2905092592592595,-0.6574074074074083,3.543981481481481,3.6574074074074066
2026_3132_3228,2026,10.0,-12.246527777777771,0.13425925925925952,-1.2199074074074083,1.262731481481481,-0.43634259259259345
2026_3132_3229,2026,0.0,-7.474747474747474,0.6835016835016834,-1.9831649831649827,-0.8215488215488236,-0.653198653198654
2026_3132_3230,2026,0.0,0.47222222222222854,-0.7407407407407405,0.23544973544973402,2.0171957671957657,1.7645502645502642
2026_3132_3231,2026,0.0,-6.1527777777777715,3.6967592592592595,-1.8136574074074083,3.043981481481481,1.2511574074074066
2026_3132_3232,2026,0.0,-8.487455197132604,-2.3213859020310625,-2.117084826762248,-4.486260454002391,-2.9151732377538853
2026_3132_3233,2026,0.0,5.028673835125453,-1.3859020310633205,-0.6332138590203122,4.997610513739545,3.7945041816009546
2026_3132_3234,2026,15.0,-11.621527777777771,0.7280092592592595,-4.594907407407408,3.012731481481481,3.0324074074074066
2026_3132_3235,2026,9.0,-17.100358422939067,0.48506571087216344,-4.278375149342892,-0.7765830346475511,-0.5925925925925934
2026_3132_3236,2026,0.0,-4.4965277777777715,3.2905092592592595,-1.8761574074074083,2.887731481481481,2.8761574074074066
2026_3132_3237,2026,0.0,0.3601532567049901,1.1213282247765015,1.9719029374201789,-3.7598978288633482,-1.1443167305236273
2026_3132_3238,2026,0.0,8.188888888888897,-2.474074074074073,0.2592592592592595,3.348148148148148,3.140740740740739
2026_3132_3239,2026,2.0,-7.511111111111106,-1.0407407407407412,-2.4740740740740748,-6.285185185185185,-4.292592592592593
2026_3132_3240,2026,0.0,4.084291187739467,-0.22349936143039528,-1.23499361430396,3.7573435504469987,3.441890166028097
2026_3132_3241,2026,5.0,-9.542483660130713,-1.6525054466230937,-5.083877995642702,1.8932461873638324,2.4074074074074066
2026_3132_3242,2026,0.0,-5.422939068100348,3.1624850657108725,-1.9557945041816005,0.02986857825567313,-0.3990442054958194
2026_3132_3243,2026,0.0,-4.549206349206344,1.8592592592592592,-0.6645502645502646,3.2243386243386247,2.864550264550264
2026_3132_3244,2026,0.0,5.7037037037037095,0.5925925925925934,0.37037037037037024,2.814814814814813,3.444444444444443
2026_3132_3245,2026,0.0,-1.7432950191570882,-1.637292464878671,-0.23499361430395993,-1.0702426564495546,-1.7994891443167322
2026_3132_3246,2026,12.0,-10.414141414141412,-1.68013468013468,-3.8922558922558927,3.1178451178451176,3.104377104377104
2026_3132_3247,2026,0.0,1.32222222222223,-0.24074074074074048,-0.47407407407407476,3.114814814814814,3.0407407407407394
2026_3132_3248,2026,0.0,6.32222222222223,2.5925925925925926,-0.9740740740740748,6.7481481481481485,4.507407407407406
2026_3132_3249,2026,0.0,0.8773946360153388,-2.3269476372924647,0.5925925925925917,-0.07024265644955463,0.9936143039591308
2026_3132_3250,2026,0.0,-1.164874551971323,2.6786140979689366,2.5603345280764636,3.029868578255673,1.6977299880525685
2026_3132_3251,2026,0.0,2.2911877394636093,-0.2579821200510857,-1.821200510855686,5.067688378033205,4.579821200510855
2026_3132_3252,2026,0.0,6.150793650793659,2.044973544973545,-3.4074074074074083,3.91005291005291,3.193121693121693
2026_3132_3253,2026,0.0,9.73946360153257,1.500638569604087,-1.0625798212005115,4.826309067688378,4.2694763729246485
2026_3132_3254,2026,0.0,-4.477777777777774,-0.2740740740740737,-2.040740740740741,0.6481481481481488,0.6407407407407391
2026_3132_3255,2026,0.0,-7.384920634920633,-4.062169312169312,-0.5859788359788354,0.3029100529100539,0.5502645502645489
2026_3132_3256,2026,0.0,-5.544444444444437,-1.174074074074074,0.7592592592592595,1.981481481481481,1.4407407407407398
2026_3132_3257,2026,14.0,-14.718954248366003,-3.3583877995642695,-3.9368191721132924,4.09912854030501,3.1427015250544645
2026_3132_3258,2026,0.0,-5.363984674329501,-1.1200510855683259,2.109833971902937,0.6883780332056197,0.8212005108556824
2026_3132_3259,2026,0.0,10.155555555555559,0.5925925925925934,0.9925925925925903,4.381481481481481,4.274074074074074
2026_3132_3260,2026,0.0,8.641577060931908,0.5818399044205496,2.6893667861409796,4.287933094384707,4.665471923536439
2026_3132_3261,2026,15.0,-29.24652777777777,-6.1469907407407405,-6.969907407407408,-4.143518518518519,-2.9675925925925934
2026_3132_3262,2026,0.0,12.876068376068382,-0.1253561253561255,2.6695156695156683,7.827635327635328,6.1381766381766365
2026_3132_3263,2026,0.0,3.5659722222222285,1.9780092592592595,0.5925925925925917,5.887731481481481,4.5324074074074066
2026_3132_3264,2026,0.0,7.480286738351261,-0.5794504181600946,-1.0848267622461165,3.997610513739545,2.7622461170848265
2026_3132_3265,2026,0.0,6.802867383512549,1.7753882915173245,-0.8912783751493443,5.029868578255675,3.3751493428912767
2026_3132_3266,2026,0.0,-1.8122605363984547,1.1213282247765015,-1.3384418901660275,6.446998722860791,4.545338441890165
