ID,Pred
2026_1167_1314,0.01887729947790458
2026_1167_1315,0.15174164358775527
2026_1167_1316,0.6206082047902559
2026_1167_1317,0.05992212369903201
2026_1167_1318,0.35353078704944363
2026_1167_1319,0.348898542606057
2026_1167_1320,0.16347053138597306
2026_1167_1321,0.04679907638586418
2026_1167_1322,0.2583251352227943
2026_1167_1323,0.14915924286112076
2026_1167_1324,0.0947765112991638
2026_1167_1325,0.14219378192438553
2026_1167_1326,0.02833321476191313
2026_1167_1328,0.07840705320475987
2026_1167_1329,0.08509405818815731
2026_1167_1330,0.26589495423220444
2026_1167_1331,0.5028136895225594
2026_1167_1332,0.1321042662147481
2026_1167_1333,0.16319063352669927
2026_1167_1334,0.16562424445365503
2026_1167_1335,0.1593424060163697
2026_1167_1336,0.08076206032220734
2026_1167_1337,0.32277533221429944
2026_1167_1338,0.09205803494533714
2026_1167_1339,0.235330025374854
2026_1167_1340,0.18815050282587284
2026_1167_1341,0.2960751476850957
2026_1167_1342,0.37732320513645673
2026_1167_1343,0.23694024282767398
2026_1167_1344,0.059158936683373464
2026_1167_1345,0.018638852797480274
2026_1167_1346,0.1610841097990883
2026_1167_1347,0.1818472948177761
2026_1167_1348,0.07360455104740206
2026_1167_1349,0.17387446847554663
2026_1167_1350,0.14533158406459395
2026_1167_1351,0.6156822588984876
2026_1167_1352,0.19575454800813946
2026_1167_1353,0.06712719056692687
2026_1167_1354,0.3886029097599401
2026_1167_1355,0.2533771417578449
2026_1167_1356,0.10934323808835117
2026_1167_1357,0.34644952149720065
2026_1167_1358,0.07897483904500462
2026_1167_1359,0.14505653388729084
2026_1167_1360,0.15992821352625355
2026_1167_1361,0.10395433717761965
2026_1167_1362,0.11447716724800651
2026_1167_1363,0.08268569496428659
2026_1167_1364,0.13118438594695242
2026_1167_1365,0.07616205925752241
2026_1167_1367,0.49292844576623895
2026_1167_1368,0.2683766423077225
2026_1167_1369,0.15989034719357553
2026_1167_1370,0.17246594287241968
2026_1167_1371,0.13229500874575412
2026_1167_1372,0.16188529534478352
2026_1167_1373,0.15259708537063546
2026_1167_1374,0.06749092794196342
2026_1167_1375,0.2022848323313724
2026_1167_1376,0.08436521901347126
2026_1167_1377,0.2204607648362081
2026_1167_1378,0.05200332204187448
2026_1167_1379,0.20076719518817882
2026_1167_1380,0.17267107391819725
2026_1167_1381,0.2663304797702377
2026_1167_1382,0.12100756934301665
2026_1167_1384,0.6189734711558388
2026_1167_1385,0.014077612025724821
2026_1167_1386,0.14360898458453278
2026_1167_1387,0.03796535469510282
2026_1167_1388,0.017369318160186265
2026_1167_1389,0.11239300869956839
2026_1167_1390,0.05750304027745194
2026_1167_1391,0.3755686887974632
2026_1167_1392,0.21462539240956735
2026_1167_1393,0.21444860762394483
2026_1167_1394,0.09795534386918212
2026_1167_1395,0.03414365154467361
2026_1167_1396,0.06716370310183833
2026_1167_1397,0.01519623816311287
2026_1167_1398,0.0780330993593777
2026_1167_1399,0.39186584940017277
2026_1167_1400,0.05300193346946499
2026_1167_1401,0.05215840306058587
2026_1167_1402,0.19706004508784927
2026_1167_1403,0.017706363255399708
2026_1167_1404,0.17786825022789476
2026_1167_1405,0.10357114783925198
2026_1167_1406,0.19460425221225408
2026_1167_1407,0.08458331297297525
2026_1167_1408,0.21067674569734743
2026_1167_1409,0.09754872306082626
2026_1167_1410,0.2171828665982675
2026_1167_1411,0.4324874837625724
2026_1167_1412,0.08554926430502349
2026_1167_1413,0.08922782613922454
2026_1167_1414,0.13378737072104313
2026_1167_1415,0.49405862534874645
2026_1167_1416,0.0832657969923214
2026_1167_1417,0.01256683356767738
2026_1167_1418,0.2705860739425069
2026_1167_1419,0.6501092120878202
2026_1167_1420,0.14380416359346032
2026_1167_1421,0.1943510324950513
2026_1167_1422,0.33198076878631666
2026_1167_1423,0.10377153347562987
2026_1167_1424,0.11331619226616443
2026_1167_1425,0.09860601301588869
2026_1167_1426,0.10523455498989452
2026_1167_1427,0.4510387478344006
2026_1167_1428,0.14011106122238773
2026_1167_1429,0.015033997734240814
2026_1167_1430,0.19281487117681798
2026_1167_1431,0.25157648682030886
2026_1167_1433,0.07750056587164947
2026_1167_1434,0.1341492212749921
2026_1167_1435,0.02578841051103152
2026_1167_1436,0.2389553093203467
2026_1167_1437,0.025174773352121812
2026_1167_1438,0.011281942369064275
2026_1167_1439,0.13002059455945786
2026_1167_1440,0.5612680258303655
2026_1167_1441,0.22506405834205775
2026_1167_1442,0.6515029923853124
2026_1167_1443,0.07153362713551276
2026_1167_1444,0.3822367165866897
2026_1167_1447,0.45645046448102455
2026_1167_1448,0.043117761212521255
2026_1167_1449,0.1235831261236854
2026_1167_1450,0.21022705149023674
2026_1167_1451,0.17897847932090039
2026_1167_1452,0.16825765738766518
2026_1167_1453,0.11246215535496334
2026_1167_1454,0.19174416527697627
2026_1167_1455,0.07412789601395375
2026_1167_1456,0.09707162128589389
2026_1167_1457,0.08884555373019393
2026_1167_1458,0.021280502620378547
2026_1167_1459,0.17586688778192971
2026_1167_1460,0.056186187097705884
2026_1167_1461,0.05520489692954172
2026_1167_1462,0.2354618751604714
2026_1167_1463,0.10224055913260419
2026_1167_1464,0.19091889257410105
2026_1167_1465,0.07279066295420816
2026_1167_1466,0.44969410491331796
2026_1167_1467,0.07152547077087469
2026_1167_1468,0.23148725232720518
2026_1167_1469,0.24920324196891047
2026_1167_1470,0.16340979067487144
2026_1167_1471,0.13709533860363218
2026_1167_1472,0.1624702603262936
2026_1167_1473,0.31944601019068597
2026_1167_1474,0.08135873665466878
2026_1167_1475,0.6380515339554355
2026_1167_1476,0.5748334000092592
2026_1167_1477,0.3452372514064417
2026_1167_1478,0.2755719069650451
2026_1167_1479,0.2755927045294084
2026_1167_1480,0.35034210941489824
2026_1167_1481,0.4968534370425976
2026_1168_1169,0.4214648732473453
2026_1168_1170,0.7344500173049568
2026_1168_1171,0.6796464533011715
2026_1168_1172,0.1863787419568852
2026_1168_1173,0.16832170780419564
2026_1168_1174,0.7997663175808072
2026_1168_1175,0.8725912503239242
2026_1168_1176,0.6828881692539609
2026_1168_1177,0.18567164533044617
2026_1168_1178,0.5038159986576843
2026_1168_1179,0.37897849935528305
2026_1168_1180,0.6823856297535512
2026_1168_1181,0.02477643301279623
2026_1168_1182,0.2984279694656257
2026_1168_1183,0.820376620989286
2026_1168_1184,0.7069311845644302
2026_1168_1185,0.8101493013604777
2026_1168_1186,0.5191435179279955
2026_1168_1187,0.7120001014203834
2026_1168_1188,0.7890750141515468
2026_1168_1189,0.677198187534932
2026_1168_1190,0.27816689720127574
2026_1168_1191,0.8228202436910859
2026_1168_1192,0.869769880204516
2026_1168_1193,0.6349439093984108
2026_1168_1194,0.3440621138950294
2026_1168_1195,0.7373759978980661
2026_1168_1196,0.023981669148270997
2026_1168_1197,0.7987147538327111
2026_1168_1198,0.5546586233956206
2026_1168_1199,0.1421024175186361
2026_1168_1200,0.49313363145900235
2026_1168_1201,0.35682686256867624
2026_1168_1202,0.3683070263090773
2026_1168_1203,0.11943316707180203
2026_1168_1204,0.502779848333387
2026_1168_1205,0.8007138906222813
2026_1168_1206,0.20283314292386206
2026_1168_1207,0.14415085921489626
2026_1168_1208,0.032079420727968155
2026_1168_1209,0.7632014234293103
2026_1168_1210,0.34498695253699174
2026_1168_1211,0.01961128273423629
2026_1168_1212,0.780910460736648
2026_1168_1213,0.25541433745110576
2026_1168_1214,0.6619203859529028
2026_1168_1217,0.4511468286395111
2026_1168_1218,0.3579855810243181
2026_1168_1219,0.12551090549648647
2026_1168_1220,0.15502241388794152
2026_1168_1221,0.828845766497301
2026_1168_1222,0.016916825429224888
2026_1168_1223,0.8026940932136202
2026_1168_1224,0.6416365933425944
2026_1168_1225,0.2577158579605079
2026_1168_1226,0.5873576515197778
2026_1168_1227,0.18564706573814097
2026_1168_1228,0.023502103797076977
2026_1168_1229,0.3102321815452304
2026_1168_1230,0.7742001147558618
2026_1168_1231,0.11365662030595627
2026_1168_1232,0.7690749954845829
2026_1168_1233,0.7857902110044614
2026_1168_1234,0.048099953088592697
2026_1168_1235,0.023526425265306357
2026_1168_1236,0.594782761550579
2026_1168_1237,0.8073819865514105
2026_1168_1238,0.8072089266423412
2026_1168_1239,0.8206030822507914
2026_1168_1240,0.612634560878299
2026_1168_1241,0.6003707880934055
2026_1168_1242,0.03807597453977298
2026_1168_1243,0.22756835477774687
2026_1168_1244,0.33422738997948803
2026_1168_1245,0.3542264353938572
2026_1168_1246,0.039368096056881366
2026_1168_1247,0.6084442490495784
2026_1168_1248,0.8874037245201956
2026_1168_1249,0.7554769093671705
2026_1168_1250,0.7230970408184949
2026_1168_1251,0.14506399315414373
2026_1168_1252,0.6109869721701789
2026_1168_1253,0.7736917938770306
2026_1168_1254,0.42990196401129954
2026_1168_1255,0.7363005711845836
2026_1168_1256,0.40025330492146566
2026_1168_1257,0.03724850741509894
2026_1168_1258,0.4007544229562077
2026_1168_1259,0.8677514679320841
2026_1168_1260,0.7609512883688792
2026_1168_1261,0.21137048867844455
2026_1168_1262,0.8445316403163179
2026_1168_1263,0.8377900673966104
2026_1168_1264,0.7500058194176483
2026_1168_1265,0.6978708903999533
2026_1168_1266,0.16674339147668374
2026_1168_1267,0.3634890534303873
2026_1168_1268,0.22578737654352796
2026_1168_1269,0.5062709905392621
2026_1168_1270,0.10384616959060639
2026_1168_1271,0.8565866486436224
2026_1168_1272,0.19546460513208716
2026_1168_1273,0.5712610793920619
2026_1168_1274,0.04643527937481742
2026_1168_1275,0.12742326317890157
2026_1168_1276,0.029860314711060817
2026_1168_1277,0.04295053614542708
2026_1168_1278,0.17916602356695613
2026_1168_1279,0.13508152129936063
2026_1168_1280,0.25890893174669594
2026_1168_1281,0.17876397813561684
2026_1168_1282,0.8518517144653319
2026_1168_1283,0.614024649650143
2026_1168_1284,0.2953614385861335
2026_1168_1285,0.5317923116160375
2026_1168_1286,0.3275118546021372
2026_1168_1287,0.5556220397782659
2026_1168_1288,0.8474013544265786
2026_1168_1290,0.8625262214688814
2026_1168_1291,0.822610367855981
2026_1168_1292,0.2656902647927459
2026_1168_1293,0.1933525060119055
2026_1168_1294,0.4541719539551028
2026_1168_1295,0.19004918877645677
2026_1168_1296,0.8147660476227991
2026_1168_1297,0.4908176847976626
2026_1168_1298,0.28099638030233703
2026_1168_1299,0.7394533485074477
2026_1168_1300,0.7158070969823749
2026_1168_1301,0.05038178002108893
2026_1168_1303,0.6527891180368526
2026_1168_1304,0.06445821144905534
2026_1168_1305,0.12699217158210596
2026_1168_1306,0.8961135445609975
2026_1168_1307,0.1635638194643197
2026_1168_1308,0.45881568380110105
2026_1168_1309,0.6750691102345555
2026_1168_1310,0.8547689950115869
2026_1168_1311,0.649892267247723
2026_1168_1312,0.8564270395586702
2026_1168_1313,0.8454944616517519
2026_1168_1314,0.06943864786373051
2026_1168_1315,0.7278657427518838
2026_1168_1316,0.8259308939462303
2026_1168_1317,0.2757588267545671
2026_1168_1318,0.8088423061514751
2026_1168_1319,0.7592188808140464
2026_1168_1320,0.2633161534245752
2026_1168_1321,0.10670143970732232
2026_1168_1322,0.7452708773553233
2026_1168_1323,0.17025218521144994
2026_1168_1324,0.33989444111960065
2026_1168_1325,0.6231125127721737
2026_1168_1326,0.06947598510977886
2026_1168_1328,0.13091923832956304
2026_1168_1329,0.1304223434342135
2026_1168_1330,0.6892125803989457
2026_1168_1331,0.7923403014664914
2026_1168_1332,0.1686290938935627
2026_1168_1333,0.3313281360715895
2026_1168_1334,0.3436144040684427
2026_1168_1335,0.21036806855035098
2026_1168_1336,0.18991584614417725
2026_1168_1337,0.7298205437241092
2026_1168_1338,0.19068841763942324
2026_1168_1339,0.41885115409469525
2026_1168_1340,0.2701173035492319
2026_1168_1341,0.8065219059963107
2026_1168_1342,0.7366960590573843
2026_1168_1343,0.7410123964912065
2026_1168_1344,0.16583134720291748
2026_1168_1345,0.02414225065961282
2026_1168_1346,0.397001459552241
2026_1168_1347,0.6803941311357683
2026_1168_1348,0.25806001449659854
2026_1168_1349,0.6585130151499389
2026_1168_1350,0.40359719941216987
2026_1168_1351,0.824005452405383
2026_1168_1352,0.2756969038825544
2026_1168_1353,0.21007019694683765
2026_1168_1354,0.7581325609110217
2026_1168_1355,0.790478875927287
2026_1168_1356,0.30278232582981746
2026_1168_1357,0.7666835542001622
2026_1168_1358,0.1866934955678194
2026_1168_1359,0.7297705803736243
2026_1168_1360,0.696717854181861
2026_1168_1361,0.13367313238006884
2026_1168_1362,0.27833152123795296
2026_1168_1363,0.6298823918170126
2026_1168_1364,0.2788429361216908
2026_1168_1365,0.05150087551262311
2026_1168_1367,0.8385192448505601
2026_1168_1368,0.7586980865997985
2026_1168_1369,0.7594877563527331
2026_1168_1370,0.20833421834880245
2026_1168_1371,0.12134390920484468
2026_1168_1372,0.14775572336195641
2026_1168_1373,0.3650681990623459
2026_1168_1374,0.11976214118370154
2026_1168_1375,0.5209201639637941
2026_1168_1376,0.21306907683315737
2026_1168_1377,0.6231045878500157
2026_1168_1378,0.12016794537467657
2026_1168_1379,0.44738648553029453
2026_1168_1380,0.7187411611167809
2026_1168_1381,0.7069161237138563
2026_1168_1382,0.242081395992871
2026_1168_1384,0.8763409643886781
2026_1168_1385,0.0293131005424849
2026_1168_1386,0.2813629202380046
2026_1168_1387,0.04871409587527609
2026_1168_1388,0.05623036423660487
2026_1168_1389,0.6391503084431644
2026_1168_1390,0.0983105170195028
2026_1168_1391,0.8615439762262155
2026_1168_1392,0.750228179578552
2026_1168_1393,0.18677704965978828
2026_1168_1394,0.5625750388717172
2026_1168_1395,0.16592594500301172
2026_1168_1396,0.3771407374389709
2026_1168_1397,0.09852882429300021
2026_1168_1398,0.3409136935310315
2026_1168_1399,0.8010273395456884
2026_1168_1400,0.23042790154593504
2026_1168_1401,0.07050664858801438
2026_1168_1402,0.45021045436163376
2026_1168_1403,0.05200295593002933
2026_1168_1404,0.6102825821144131
2026_1168_1405,0.23615574259700206
2026_1168_1406,0.20584046208583587
2026_1168_1407,0.284069268520229
2026_1168_1408,0.5410832049116767
2026_1168_1409,0.09820283640362067
2026_1168_1410,0.23911644218421832
2026_1168_1411,0.7573595638320836
2026_1168_1412,0.3860079961578736
2026_1168_1413,0.39099879887576583
2026_1168_1414,0.18077483645471884
2026_1168_1415,0.6709530190942035
2026_1168_1416,0.04168807352577468
2026_1168_1417,0.029366493225178248
2026_1168_1418,0.8003072057585199
2026_1168_1419,0.8887920164335337
2026_1168_1420,0.5121536578801607
2026_1168_1421,0.7441497278320933
2026_1168_1422,0.6968523757774726
2026_1168_1423,0.30808180614658887
2026_1168_1424,0.28654349305758836
2026_1168_1425,0.16065675010299993
2026_1168_1426,0.37232735171231834
2026_1168_1427,0.8233463462211446
2026_1168_1428,0.20762093361114378
2026_1168_1429,0.05862077386932506
2026_1168_1430,0.12692917686307612
2026_1168_1431,0.7980278843052024
2026_1168_1433,0.08371337432942455
2026_1168_1434,0.32840067229075126
2026_1168_1435,0.022413284703514263
2026_1168_1436,0.7829432658655238
2026_1168_1437,0.03459589914500233
2026_1168_1438,0.020902939514827624
2026_1168_1439,0.13148012645350138
2026_1168_1440,0.8738532351070087
2026_1168_1441,0.5805095763308012
2026_1168_1442,0.8593592498132843
2026_1168_1443,0.4465878486489713
2026_1168_1444,0.7008870315427285
2026_1168_1447,0.8354125251529916
2026_1168_1448,0.13767137403542692
2026_1168_1449,0.12185546969154068
2026_1168_1450,0.29359536609766784
2026_1168_1451,0.6283690565000957
2026_1168_1452,0.19221855903350535
2026_1168_1453,0.6484196318449953
2026_1168_1454,0.733157013628098
2026_1168_1455,0.2171190568197986
2026_1168_1456,0.3709429272181547
2026_1168_1457,0.38850683213492593
2026_1168_1458,0.021728463898658054
2026_1168_1459,0.6882789291002046
2026_1168_1460,0.37722583526172004
2026_1168_1461,0.1837659897494877
2026_1168_1462,0.18479393150995616
2026_1168_1463,0.10192883856120515
2026_1168_1464,0.7057583488487168
2026_1168_1465,0.1183022873019791
2026_1168_1466,0.8146997917452462
2026_1168_1467,0.21985298133800882
2026_1168_1468,0.5965874954970836
2026_1168_1469,0.300505265012697
2026_1168_1470,0.574348572315448
2026_1168_1471,0.44615976181742045
2026_1168_1472,0.2699690266498074
2026_1168_1473,0.714593333169548
2026_1168_1474,0.35029097867489084
2026_1168_1475,0.8790551917558771
2026_1168_1476,0.9292035950996856
2026_1168_1477,0.8018618585693158
2026_1168_1478,0.8152258746463972
2026_1168_1479,0.8048024825708693
2026_1168_1480,0.7895124388715914
2026_1168_1481,0.831534090542621
2026_1169_1170,0.7956464694650168
2026_1169_1171,0.8451253326583821
2026_1169_1172,0.18232370222183492
2026_1169_1173,0.24545533151436974
2026_1169_1174,0.6930068626967708
2026_1169_1175,0.8013473800695285
2026_1169_1176,0.7325648957435844
2026_1169_1177,0.1654475173854614
2026_1169_1178,0.5993299139881327
2026_1169_1179,0.5807132351567477
2026_1169_1180,0.6786857515357659
2026_1169_1181,0.02683564001083342
2026_1169_1182,0.30720618187068394
2026_1169_1183,0.7514783354049743
2026_1169_1184,0.6714162354585689
2026_1169_1185,0.7765443787552053
2026_1169_1186,0.6095166579309031
2026_1169_1187,0.7551786764061874
2026_1169_1188,0.6750033139466873
2026_1169_1189,0.5728376147948266
2026_1169_1190,0.3771631848060853
2026_1169_1191,0.6487430078892811
2026_1169_1192,0.7137196358364019
2026_1169_1193,0.6494111679591178
2026_1169_1194,0.2454210413031226
2026_1169_1195,0.6455814996272493
2026_1169_1196,0.030228814545842884
2026_1169_1197,0.7756298134327736
2026_1169_1198,0.7123508018800961
2026_1169_1199,0.13939519540375644
2026_1169_1200,0.5411181607838231
2026_1169_1201,0.5897670039500932
2026_1169_1202,0.35707332922230545
2026_1169_1203,0.16795910364134972
2026_1169_1204,0.7047871973588848
2026_1169_1205,0.7869621817903165
2026_1169_1206,0.3564731219523607
2026_1169_1207,0.21248469227149092
2026_1169_1208,0.03966898976006189
2026_1169_1209,0.8202816039214749
2026_1169_1210,0.41697632379560146
2026_1169_1211,0.017994099280249323
2026_1169_1212,0.7970874479151238
2026_1169_1213,0.20848431463903241
2026_1169_1214,0.7106647405271959
2026_1169_1217,0.4183546954666586
2026_1169_1218,0.36572981849632136
2026_1169_1219,0.1959575564762533
2026_1169_1220,0.16766967233822283
2026_1169_1221,0.7370421865225365
2026_1169_1222,0.018046936968506545
2026_1169_1223,0.7596243269651779
2026_1169_1224,0.709717196207261
2026_1169_1225,0.562728623112756
2026_1169_1226,0.7321502461044243
2026_1169_1227,0.21429103952207593
2026_1169_1228,0.028139885850779735
2026_1169_1229,0.21550780735184066
2026_1169_1230,0.6923861991434512
2026_1169_1231,0.24891132342528233
2026_1169_1232,0.7263363090847863
2026_1169_1233,0.624863481387387
2026_1169_1234,0.09974823458961668
2026_1169_1235,0.019497916751932028
2026_1169_1236,0.6036507007783849
2026_1169_1237,0.8060750801703409
