ID,Pred
2026_3174_3176,0.6900194081067923
2026_3174_3177,0.3335668033606991
2026_3174_3178,0.5248131627977888
2026_3174_3179,0.3733039529525787
2026_3174_3180,0.4567816798831812
2026_3174_3181,0.011943703665119933
2026_3174_3182,0.5157030773653085
2026_3174_3183,0.6423189759393562
2026_3174_3184,0.6109720773070346
2026_3174_3185,0.5959062821995577
2026_3174_3186,0.2910662904627045
2026_3174_3187,0.6301546126134314
2026_3174_3188,0.49809718392905783
2026_3174_3189,0.36047080895971284
2026_3174_3190,0.5919257589961276
2026_3174_3191,0.36965073117297487
2026_3174_3192,0.1839180010338971
2026_3174_3193,0.10393929093583415
2026_3174_3194,0.5816859482283456
2026_3174_3195,0.48493935271521327
2026_3174_3196,0.575024173925218
2026_3174_3197,0.6616283241952481
2026_3174_3198,0.5066323508069206
2026_3174_3199,0.3416269533233839
2026_3174_3200,0.5926474320122032
2026_3174_3201,0.4033370203107226
2026_3174_3202,0.4008157829983594
2026_3174_3203,0.7088823800689203
2026_3174_3204,0.38075244506437433
2026_3174_3205,0.6559283783628866
2026_3174_3206,0.4223525255251274
2026_3174_3207,0.3499243371923661
2026_3174_3208,0.036128501225641575
2026_3174_3209,0.6938297552799741
2026_3174_3210,0.5624883041492446
2026_3174_3211,0.11320134245512958
2026_3174_3212,0.5188667343299833
2026_3174_3213,0.4018326442136453
2026_3174_3214,0.6036459473363325
2026_3174_3217,0.39464312593993445
2026_3174_3218,0.5539047653822932
2026_3174_3219,0.2662611805893957
2026_3174_3220,0.5851346846470356
2026_3174_3221,0.3199882179490134
2026_3174_3222,0.5813151494314965
2026_3174_3223,0.7178080013986783
2026_3174_3224,0.45461612467334883
2026_3174_3225,0.10661353673879076
2026_3174_3226,0.38357059920590153
2026_3174_3227,0.6476657072649428
2026_3174_3228,0.031451646213541504
2026_3174_3229,0.5909115183791145
2026_3174_3230,0.3786895938035317
2026_3174_3231,0.5747769932228037
2026_3174_3232,0.5542103985583338
2026_3174_3233,0.621164355495045
2026_3174_3234,0.02188261655941464
2026_3174_3235,0.04946111917706081
2026_3174_3236,0.43104148748875026
2026_3174_3237,0.686119641019165
2026_3174_3238,0.6475942029104347
2026_3174_3239,0.5281105525563252
2026_3174_3240,0.6397394403845841
2026_3174_3241,0.09486644903275976
2026_3174_3242,0.634773683287252
2026_3174_3243,0.43937802167461626
2026_3174_3244,0.7574140217896129
2026_3174_3245,0.4920968365666304
2026_3174_3246,0.018400849399702594
2026_3174_3247,0.548401808251446
2026_3174_3248,0.6780562927995734
2026_3174_3249,0.49060370104309553
2026_3174_3250,0.6220228135364007
2026_3174_3251,0.4568116661423995
2026_3174_3252,0.6702951552370571
2026_3174_3253,0.6777998473140419
2026_3174_3254,0.4597611356019145
2026_3174_3255,0.430043736189949
2026_3174_3256,0.3521061023364846
2026_3174_3257,0.009770664567950154
2026_3174_3258,0.4918008433859917
2026_3174_3259,0.7128317038327505
2026_3174_3260,0.6793207574790532
2026_3174_3261,0.01151968432991031
2026_3174_3262,0.6255748691305727
2026_3174_3263,0.5463587237671725
2026_3174_3264,0.5539123734772383
2026_3174_3265,0.6582663638133655
2026_3174_3266,0.385165706452922
2026_3174_3267,0.3969819592251261
2026_3174_3268,0.017898281506697464
2026_3174_3269,0.43514659299336866
2026_3174_3270,0.44468811187280133
2026_3174_3271,0.6596784708865182
2026_3174_3272,0.4801756421423304
2026_3174_3273,0.5460770402018195
2026_3174_3274,0.6047096093884181
2026_3174_3275,0.1595326387656148
2026_3174_3276,0.013211005273503003
2026_3174_3277,0.0172764747194051
2026_3174_3278,0.014400792013445147
2026_3174_3279,0.02537004016848538
2026_3174_3280,0.3718557960086729
2026_3174_3281,0.5422898171044865
2026_3174_3282,0.4583833688868188
2026_3174_3283,0.683637399091495
2026_3174_3284,0.3848514418092616
2026_3174_3285,0.4113359466538072
2026_3174_3286,0.33923563782288785
2026_3174_3287,0.5114831224816072
2026_3174_3288,0.76539368762471
2026_3174_3290,0.6731768172397727
2026_3174_3291,0.6778518404829892
2026_3174_3292,0.5454973263568605
2026_3174_3293,0.19673125632795552
2026_3174_3294,0.4410128414943038
2026_3174_3295,0.6086506420282837
2026_3174_3296,0.6657491455390168
2026_3174_3297,0.33968217126584044
2026_3174_3298,0.34676874305819283
2026_3174_3299,0.6750893106625828
2026_3174_3300,0.7320766171028855
2026_3174_3301,0.022728196185877517
2026_3174_3303,0.5705949394775118
2026_3174_3304,0.13884492656208391
2026_3174_3305,0.7283618790226094
2026_3174_3306,0.6566651471718218
2026_3174_3307,0.4312576077022363
2026_3174_3308,0.551769351899489
2026_3174_3309,0.4812045779998829
2026_3174_3310,0.6831629537622395
2026_3174_3311,0.3732112334362111
2026_3174_3312,0.4181007684725543
2026_3174_3313,0.5104517111171998
2026_3174_3314,0.013914517545897719
2026_3174_3315,0.5497004166324422
2026_3174_3316,0.6215505157343599
2026_3174_3317,0.38738647399431303
2026_3174_3318,0.5558051387351828
2026_3174_3319,0.563785193638999
2026_3174_3320,0.4058054206907083
2026_3174_3321,0.6384888248020752
2026_3174_3322,0.5326408671892395
2026_3174_3323,0.023769425859944522
2026_3174_3324,0.48699104898979245
2026_3174_3325,0.5468673407124538
2026_3174_3326,0.010597117219477963
2026_3174_3328,0.015424758177467603
2026_3174_3329,0.030242458614568785
2026_3174_3330,0.33999083066209235
2026_3174_3331,0.4688957921491056
2026_3174_3332,0.04365854719594112
2026_3174_3333,0.5438737525751782
2026_3174_3334,0.631747475407421
2026_3174_3335,0.4468623438974
2026_3174_3336,0.38248862911658066
2026_3174_3337,0.4816503857537676
2026_3174_3338,0.5044618050754246
2026_3174_3339,0.6406233797020644
2026_3174_3340,0.4542021208635632
2026_3174_3341,0.6824608047580109
2026_3174_3342,0.7129194783478743
2026_3174_3343,0.056983377830176346
2026_3174_3344,0.6888896353999414
2026_3174_3345,0.46889597706888686
2026_3174_3346,0.44511644623171515
2026_3174_3347,0.5965481957152894
2026_3174_3348,0.20624801897205652
2026_3174_3349,0.37248279063190637
2026_3174_3350,0.06750326753533516
2026_3174_3351,0.5714900433524761
2026_3174_3352,0.5468051482670002
2026_3174_3353,0.5341422548612309
2026_3174_3354,0.518071212184967
2026_3174_3355,0.13489140921450743
2026_3174_3356,0.4319676899846596
2026_3174_3357,0.6684921177158301
2026_3174_3358,0.49162473681668006
2026_3174_3359,0.6515944406975414
2026_3174_3360,0.5636868078713164
2026_3174_3361,0.36783422810822053
2026_3174_3362,0.35732577637177143
2026_3174_3363,0.6677404643182852
2026_3174_3364,0.597514294780476
2026_3174_3365,0.45930838522843837
2026_3174_3367,0.5703686122473559
2026_3174_3368,0.7116996637593311
2026_3174_3369,0.5476916899542859
2026_3174_3370,0.6461300522824698
2026_3174_3371,0.31632713458682116
2026_3174_3372,0.4235121749634005
2026_3174_3373,0.3963979991240504
2026_3174_3374,0.5855258679369986
2026_3174_3375,0.3290088993958515
2026_3174_3376,0.009441370945218443
2026_3174_3377,0.6091695519526972
2026_3174_3378,0.3525100086080173
2026_3174_3379,0.4407228199823362
2026_3174_3380,0.5234808529718338
2026_3174_3381,0.5538840341580507
2026_3174_3382,0.5714676387645556
2026_3174_3384,0.7062888378678438
2026_3174_3385,0.43688734643043253
2026_3174_3386,0.5035687064063359
2026_3174_3387,0.385286538848171
2026_3174_3388,0.6304859852226892
2026_3174_3389,0.5659960512456575
2026_3174_3390,0.27950147413330206
2026_3174_3391,0.457018400246434
2026_3174_3392,0.5608817110695681
2026_3174_3393,0.04158219859206379
2026_3174_3394,0.6221686573095141
2026_3174_3395,0.012520338913604738
2026_3174_3396,0.31740082280696014
2026_3174_3397,0.05107329030450462
2026_3174_3398,0.6823494582927989
2026_3174_3399,0.43174100694575235
2026_3174_3400,0.00690550068521411
2026_3174_3401,0.4498313316976377
2026_3174_3402,0.46800512130889155
2026_3174_3403,0.04365241897858778
2026_3174_3404,0.6867297292523216
2026_3174_3405,0.5170744412001089
2026_3174_3406,0.343758505314007
2026_3174_3407,0.2781632565877271
2026_3174_3408,0.3172458339812356
2026_3174_3409,0.4832458545182275
2026_3174_3410,0.49332732841483623
2026_3174_3411,0.5645816764279863
2026_3174_3412,0.25015691825103636
2026_3174_3413,0.41761724593226834
2026_3174_3414,0.7317044653097982
2026_3174_3415,0.630382813927716
2026_3174_3416,0.48272738103347884
2026_3174_3417,0.006469590761538128
2026_3174_3418,0.4722007151491222
2026_3174_3419,0.3403752373506576
2026_3174_3420,0.627170218733762
2026_3174_3421,0.5142269512361292
2026_3174_3422,0.6075378993857108
2026_3174_3423,0.7151233770172347
2026_3174_3424,0.5718260960391752
2026_3174_3425,0.05542332760744058
2026_3174_3426,0.6076879875414777
2026_3174_3427,0.5066356649472721
2026_3174_3428,0.3814718956329447
2026_3174_3429,0.7062459075582344
2026_3174_3430,0.6160364718250932
2026_3174_3431,0.43142222572232874
2026_3174_3433,0.581995863510776
2026_3174_3434,0.6266894382192134
2026_3174_3435,0.00900568179875216
2026_3174_3436,0.24856794720865025
2026_3174_3437,0.047761826919900725
2026_3174_3438,0.05330440119846144
2026_3174_3439,0.0673647809069314
2026_3174_3441,0.6607257384169464
2026_3174_3442,0.29461383304654504
2026_3174_3443,0.5730937218027488
2026_3174_3444,0.6317010057721479
2026_3174_3447,0.6488604865077747
2026_3174_3448,0.32580512837338277
2026_3174_3449,0.022075071220566175
2026_3174_3450,0.4701266797870051
2026_3174_3451,0.43374430862385055
2026_3174_3452,0.024750418023439854
2026_3174_3453,0.19579568869351346
2026_3174_3454,0.6200142122474668
2026_3174_3455,0.739606505836568
2026_3174_3456,0.5299074517526083
2026_3174_3457,0.6271149507718417
2026_3174_3458,0.3753100119181748
2026_3174_3459,0.4999382580349415
2026_3174_3460,0.5244966784449263
2026_3174_3461,0.4947858453677523
2026_3174_3462,0.6277408407574435
2026_3174_3463,0.6009618687707876
2026_3174_3464,0.45400476420683056
2026_3174_3465,0.31077217845341065
2026_3174_3466,0.6612395805199403
2026_3174_3467,0.4874007058643762
2026_3174_3468,0.7924479236438424
2026_3174_3469,0.5762302363437792
2026_3174_3470,0.4558247808334873
2026_3174_3471,0.3242231459779049
2026_3174_3472,0.39672994124355754
2026_3174_3473,0.5641759813143361
2026_3174_3474,0.7248620677036093
2026_3174_3475,0.2937747892208641
2026_3174_3476,0.6879540603425207
2026_3174_3477,0.5692874490612765
2026_3174_3478,0.568202433515593
2026_3174_3479,0.6047686686311389
2026_3174_3480,0.6741911594922294
2026_3174_3481,0.6448488640326213
2026_3175_3176,0.3971513354435162
2026_3175_3177,0.4759321918284587
2026_3175_3178,0.4761271712802537
2026_3175_3179,0.27858572781467317
2026_3175_3180,0.3916329849548536
2026_3175_3181,0.009018945656227836
2026_3175_3182,0.32821087774717617
2026_3175_3183,0.6654165585702173
2026_3175_3184,0.4073427386981055
2026_3175_3185,0.4650978942717574
2026_3175_3186,0.3292798671278901
2026_3175_3187,0.417490811257951
2026_3175_3188,0.31304868635359506
2026_3175_3189,0.28527927633326033
2026_3175_3190,0.4488965157124073
2026_3175_3191,0.41019043544765194
2026_3175_3192,0.16151824335552828
2026_3175_3193,0.07462475053972331
2026_3175_3194,0.5744787163333727
2026_3175_3195,0.4629009631546704
2026_3175_3196,0.4921266693518863
2026_3175_3197,0.4380044708213037
2026_3175_3198,0.4579645456865194
2026_3175_3199,0.3341098338973925
2026_3175_3200,0.3246033898291826
2026_3175_3201,0.4822908629433399
2026_3175_3202,0.5901215400311066
2026_3175_3203,0.612464027239835
2026_3175_3204,0.5554315115371048
2026_3175_3205,0.5927467519315783
2026_3175_3206,0.23613031937966972
2026_3175_3207,0.2856676980500072
2026_3175_3208,0.02842988249611628
2026_3175_3209,0.594100818909188
2026_3175_3210,0.5057117382983672
2026_3175_3211,0.069311845216615
2026_3175_3212,0.5264902669753897
2026_3175_3213,0.32626546977351134
2026_3175_3214,0.38153671993258587
2026_3175_3217,0.3415980305929913
2026_3175_3218,0.5081519741412662
2026_3175_3219,0.396747164324971
2026_3175_3220,0.4348715658031003
2026_3175_3221,0.451075599764284
2026_3175_3222,0.5307538085300771
2026_3175_3223,0.5609826266482948
2026_3175_3224,0.389498388617505
2026_3175_3225,0.10643525491362799
2026_3175_3226,0.2539368944775799
2026_3175_3227,0.41823875612737926
2026_3175_3228,0.027574981468330012
2026_3175_3229,0.6252924183589683
2026_3175_3230,0.4155497539092984
2026_3175_3231,0.475744574783568
2026_3175_3232,0.45591838436131615
2026_3175_3233,0.3811556574004814
2026_3175_3234,0.013330091940794387
2026_3175_3235,0.03880629569029859
2026_3175_3236,0.45784908388492496
2026_3175_3237,0.5738223323413336
2026_3175_3238,0.3843086313779499
2026_3175_3239,0.40198044070414946
2026_3175_3240,0.4205317062556893
2026_3175_3241,0.07586190370712272
2026_3175_3242,0.583831473558645
2026_3175_3243,0.4673819927954974
2026_3175_3244,0.35006662508655123
2026_3175_3245,0.570463332149284
2026_3175_3246,0.011528488715886132
2026_3175_3247,0.3185648980434224
2026_3175_3248,0.31314400640479
2026_3175_3249,0.45306465605464874
2026_3175_3250,0.39651887295467375
2026_3175_3251,0.3857039693068926
2026_3175_3252,0.39901269127109196
2026_3175_3253,0.623479417340743
2026_3175_3254,0.42138493628470924
2026_3175_3255,0.4022688546915325
2026_3175_3256,0.36792987689305745
2026_3175_3257,0.007361064685302395
2026_3175_3258,0.39466253807189267
2026_3175_3259,0.5168228068702936
2026_3175_3260,0.5721615099179952
2026_3175_3261,0.009967969873482098
2026_3175_3262,0.5193713293914667
2026_3175_3263,0.46500927238540474
2026_3175_3264,0.40980092600048756
2026_3175_3265,0.5321025921476181
2026_3175_3266,0.4777121387447354
2026_3175_3267,0.2869671198314651
2026_3175_3268,0.016952552746308247
2026_3175_3269,0.36010276467105123
2026_3175_3270,0.3704311048918762
2026_3175_3271,0.5498960529047875
2026_3175_3272,0.37821620639704234
2026_3175_3273,0.5534204594083264
2026_3175_3274,0.3409442085261942
2026_3175_3275,0.145394672118693
2026_3175_3276,0.015164003246802055
2026_3175_3277,0.024412999335375024
2026_3175_3278,0.009298246925251549
2026_3175_3279,0.023941206106239878
2026_3175_3280,0.3217524472893578
2026_3175_3281,0.47268876726495035
2026_3175_3282,0.4406681447857887
2026_3175_3283,0.4066577762535252
2026_3175_3284,0.46521496857460287
2026_3175_3285,0.5572450322174457
2026_3175_3286,0.29942920980872995
2026_3175_3287,0.44614295485182726
2026_3175_3288,0.4715183547479524
2026_3175_3290,0.5499258031160009
2026_3175_3291,0.3472105719199846
2026_3175_3292,0.5903536206910059
2026_3175_3293,0.15758796091162464
2026_3175_3294,0.39265991168936143
2026_3175_3295,0.5820604203498896
2026_3175_3296,0.6343777871945884
2026_3175_3297,0.39620430504499876
2026_3175_3298,0.29809157811136405
2026_3175_3299,0.6565821246584987
2026_3175_3300,0.5409862491686173
2026_3175_3301,0.01586118877456513
2026_3175_3303,0.5518883681688497
2026_3175_3304,0.07342008812345095
2026_3175_3305,0.5063084170848776
2026_3175_3306,0.6172393204028798
2026_3175_3307,0.2595228316899698
2026_3175_3308,0.530440570287698
2026_3175_3309,0.5588891088709531
2026_3175_3310,0.4430771143577861
2026_3175_3311,0.6428829086145258
2026_3175_3312,0.4584681979318362
2026_3175_3313,0.296120612864553
2026_3175_3314,0.010333626716982167
2026_3175_3315,0.5300053725154761
2026_3175_3316,0.3199895492344904
2026_3175_3317,0.5024019175632299
2026_3175_3318,0.31470045710005956
2026_3175_3319,0.5968488069823504
2026_3175_3320,0.5173647428159076
2026_3175_3321,0.45757102120032633
2026_3175_3322,0.28298816971003327
2026_3175_3323,0.018446588394987175
2026_3175_3324,0.549514644189722
2026_3175_3325,0.579562895623897
2026_3175_3326,0.007701168689380623
2026_3175_3328,0.013111864581226231
2026_3175_3329,0.021734719153486147
2026_3175_3330,0.3795890494012243
2026_3175_3331,0.5664702588834015
2026_3175_3332,0.030755475391428734
2026_3175_3333,0.3608809805853088
2026_3175_3334,0.5227584615280744
2026_3175_3335,0.47673359708162566
2026_3175_3336,0.2954693318871418
2026_3175_3337,0.544810277990437
2026_3175_3338,0.25815071999859834
2026_3175_3339,0.365241034003448
2026_3175_3340,0.6941944683519397
2026_3175_3341,0.4929364468384562
2026_3175_3342,0.5765847235914172
2026_3175_3343,0.04581637454179256
2026_3175_3344,0.36121277085562575
2026_3175_3345,0.32679532913884557
2026_3175_3346,0.2731487859687789
2026_3175_3347,0.3505683674606379
2026_3175_3348,0.08776187532464497
2026_3175_3349,0.3068128212569027
2026_3175_3350,0.12287394673004885
2026_3175_3351,0.3419690736417071
2026_3175_3352,0.565782289466342
2026_3175_3353,0.4423573996077874
2026_3175_3354,0.7107698755932316
2026_3175_3355,0.17213316653884114
2026_3175_3356,0.33313891712212473
2026_3175_3357,0.6712477350556912
2026_3175_3358,0.6173792898179455
2026_3175_3359,0.3255199542700591
2026_3175_3360,0.4057622204643413
2026_3175_3361,0.44887841206216716
2026_3175_3362,0.2491681935088544
2026_3175_3363,0.6247433240105091
2026_3175_3364,0.5052891039071422
2026_3175_3365,0.35431020472490116
2026_3175_3367,0.3459952754061207
2026_3175_3368,0.39632811466901985
2026_3175_3369,0.700272259718485
2026_3175_3370,0.4191043907371417
2026_3175_3371,0.3360648092858821
2026_3175_3372,0.31422878757405676
2026_3175_3373,0.4286157264496715
2026_3175_3374,0.41787602131599955
2026_3175_3375,0.29863614943058886
2026_3175_3376,0.00978759132904438
2026_3175_3377,0.538510994371844
2026_3175_3378,0.3135049750512655
2026_3175_3379,0.4254497525839037
2026_3175_3380,0.2879014546066159
2026_3175_3381,0.5137380955744464
2026_3175_3382,0.545202640521902
2026_3175_3384,0.5323329115885694
2026_3175_3385,0.6146611258817712
2026_3175_3386,0.5239185319307746
2026_3175_3387,0.5990307446773571
2026_3175_3388,0.2603365282382897
2026_3175_3389,0.724072234621459
2026_3175_3390,0.28397608888073167
2026_3175_3391,0.46805658733678035
2026_3175_3392,0.4325804803259873
2026_3175_3393,0.033512539019986756
2026_3175_3394,0.4785781049459234
2026_3175_3395,0.008746624430474578
2026_3175_3396,0.3916091994169129
2026_3175_3397,0.041312138046604566
2026_3175_3398,0.4485551564889949
2026_3175_3399,0.4209331610672351
2026_3175_3400,0.015162371486035789
2026_3175_3401,0.6177674083705597
2026_3175_3402,0.6198668193528121
2026_3175_3403,0.038203131486536396
2026_3175_3404,0.5490724228200105
2026_3175_3405,0.2971650050572234
2026_3175_3406,0.3616849326761955
2026_3175_3407,0.3991780116739281
2026_3175_3408,0.3203412878250376
2026_3175_3409,0.5963274103407614
2026_3175_3410,0.3910956195211439
2026_3175_3411,0.6874336969895771
2026_3175_3412,0.42578487688212985
2026_3175_3413,0.4752426284027247
2026_3175_3414,0.5075716347165449
2026_3175_3415,0.5860613111230669
2026_3175_3416,0.5703812591646713
2026_3175_3417,0.0043200485407152
2026_3175_3418,0.32852505030546575
2026_3175_3419,0.38442355747981505
2026_3175_3420,0.4086827265944455
